고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
8601,IN-2014-42311,2015-02-28,2015-03-01,특급 배송,MH-17785,최춘화,기업 고객,동구,대전광역시,대한민국,충청,OFF-BI-10000006,사무용품,바인더,"Ibico Binder, Durable",69278.4,4,0,14443.2
8602,IN-2014-42311,2015-02-28,2015-03-01,특급 배송,MH-17785,최춘화,기업 고객,동구,대전광역시,대한민국,충청,OFF-AR-10004068,사무용품,필기구,"Boston Markers, Fluorescent",84547.8,3,0,37179
8604,IN-2014-74798,2015-12-25,2015-12-26,특급 배송,EB-13705,박혜미,기업 고객,안양시,경기도,대한민국,수도권,OFF-PA-10004727,사무용품,종이,"Eaton Note Cards, 8.5 x 11",24317.82,1,0.1,5927.22
8605,ID-2014-52594,2015-04-11,2015-04-17,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,OFF-EN-10000726,사무용품,봉투,"Jiffy Clasp Envelope, Set of 50",13817.736,3,0.47,-3165.264
8606,ID-2014-52594,2015-04-11,2015-04-17,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,OFF-SU-10001731,사무용품,일반 사무용품,"Elite Letter Opener, High Speed",72170.1,5,0.47,2708.1
8607,ID-2014-52594,2015-04-11,2015-04-17,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,TEC-PH-10001614,사무기기,전화기,"Motorola Audio Dock, VoIP",293702.472,2,0.17,38865.672
8608,ID-2014-52594,2015-04-11,2015-04-17,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,OFF-SU-10003515,사무용품,일반 사무용품,"Acme Shears, Serrated",100811.088,4,0.47,-68590.512
8609,ID-2014-52594,2015-04-11,2015-04-17,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,OFF-SU-10003717,사무용품,일반 사무용품,"Stiletto Ruler, Serrated",25040.592,4,0.47,-18901.008
8610,ID-2014-52594,2015-04-11,2015-04-17,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,TEC-PH-10001535,사무기기,전화기,"Nokia Speaker Phone, Cordless",320014.8,3,0.17,15422.4
8617,IN-2014-44460,2015-03-06,2015-03-07,특급 배송,EB-13930,고영아,소비자,동구,인천광역시,대한민국,수도권,OFF-EN-10000224,사무용품,봉투,"Cameo Clasp Envelope, Recycled",38142.9,5,0.1,4176.9
8618,IN-2014-44460,2015-03-06,2015-03-07,특급 배송,EB-13930,고영아,소비자,동구,인천광역시,대한민국,수도권,TEC-PH-10002428,사무기기,전화기,"Apple Headset, VoIP",202005.9,3,0.1,-15743.7
8619,IN-2014-44460,2015-03-06,2015-03-07,특급 배송,EB-13930,고영아,소비자,동구,인천광역시,대한민국,수도권,OFF-LA-10003617,사무용품,라벨,"Smead Legal Exhibit Labels, Adjustable",24786,3,0.1,9088.2
8622,IN-2014-37215,2015-07-17,2015-07-22,표준 배송,GH-14485,서종흠,기업 고객,동두천시,경기도,대한민국,수도권,OFF-LA-10003141,사무용품,라벨,"Hon Shipping Labels, Laser Printer Compatible",49172.976,8,0.47,2660.976
8623,IN-2014-37215,2015-07-17,2015-07-22,표준 배송,GH-14485,서종흠,기업 고객,동두천시,경기도,대한민국,수도권,TEC-PH-10004618,사무기기,전화기,"Motorola Signal Booster, Cordless",123586.668,1,0.17,29767.068
8626,IN-2014-37446,2015-08-08,2015-08-12,빠른 배송,RH-19555,진라희,소비자,양평군,경기도,대한민국,수도권,OFF-EN-10004526,사무용품,봉투,"GlobeWeis Mailers, Recycled",20953.35,1,0.45,-7.65
8627,IN-2014-37446,2015-08-08,2015-08-12,빠른 배송,RH-19555,진라희,소비자,양평군,경기도,대한민국,수도권,TEC-MA-10000606,사무기기,전산기기,"Okidata Printer, White",1020930.75,5,0.25,27195.75
8628,ID-2014-22445,2015-06-14,2015-06-16,특급 배송,AB-10600,고수철,기업 고객,정읍시,전라북도,대한민국,호남,OFF-PA-10002811,사무용품,종이,"Green Bar Message Books, 8.5 x 11",45296.874,3,0.47,-30805.326
8635,IN-2014-55604,2015-08-06,2015-08-10,표준 배송,AJ-10960,문소영,소비자,나주시,전라남도,대한민국,호남,OFF-SU-10002909,사무용품,일반 사무용품,"Fiskars Ruler, Easy Grip",65484,4,0,5140.8
8646,IN-2014-51264,2015-09-22,2015-09-27,표준 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,TEC-AC-10001835,사무기기,악세사리,"Belkin Mouse, Programmable",43054.2,1,0,5997.6
8647,IN-2014-51264,2015-09-22,2015-09-27,표준 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,OFF-SU-10004575,사무용품,일반 사무용품,"Fiskars Letter Opener, Steel",50245.2,2,0,5018.4
8661,IN-2014-78214,2015-12-11,2015-12-17,표준 배송,KN-16705,송지원,홈 오피스,담양군,전라남도,대한민국,호남,FUR-BO-10003022,가구,책장,"Dania 3-Shelf Cabinet, Metal",431184.6,3,0,150827.4
8662,ID-2014-12148,2015-07-30,2015-08-04,표준 배송,BP-11155,정창재,소비자,광주시,경기도,대한민국,수도권,OFF-PA-10001086,사무용품,종이,"Enermax Cards & Envelopes, Multicolor",131122.53,5,0.47,-54466.47
8663,ID-2014-12148,2015-07-30,2015-08-04,표준 배송,BP-11155,정창재,소비자,광주시,경기도,대한민국,수도권,OFF-FA-10001718,사무용품,파스너,"Accos Staples, Assorted Sizes",27246.24,6,0.47,-12962.16
8664,ID-2014-12148,2015-07-30,2015-08-04,표준 배송,BP-11155,정창재,소비자,광주시,경기도,대한민국,수도권,OFF-AR-10003673,사무용품,필기구,"Sanford Markers, Fluorescent",36500.292,2,0.27,-12520.908
8669,IN-2014-59496,2015-04-05,2015-04-09,표준 배송,LL-16840,우길수,소비자,중구,서울특별시,대한민국,수도권,OFF-AR-10001405,사무용품,필기구,"Binney & Smith Highlighters, Fluorescent",36414,2,0,4712.4
8671,IN-2014-25574,2015-09-13,2015-09-16,특급 배송,SM-20905,홍하영,소비자,포천시,경기도,대한민국,수도권,FUR-BO-10003301,가구,책장,"Dania Floating Shelf Set, Metal",929805.48,6,0.1,103238.28
8675,ID-2014-54344,2015-12-07,2015-12-13,표준 배송,NC-18340,김정아,소비자,관악구,서울특별시,대한민국,수도권,TEC-AC-10002533,사무기기,악세사리,"Enermax Memory Card, USB",292230,5,0.5,-198747
8676,ID-2014-54344,2015-12-07,2015-12-13,표준 배송,NC-18340,김정아,소비자,관악구,서울특별시,대한민국,수도권,OFF-BI-10001200,사무용품,바인더,"Avery Binder, Durable",36720,5,0.5,-31671
8677,IN-2014-60364,2015-04-11,2015-04-17,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-AR-10002364,사무용품,필기구,"BIC Pens, Easy-Erase",13356.9,1,0.1,1759.5
8678,IN-2014-60364,2015-04-11,2015-04-17,표준 배송,ML-17755,반윤형,홈 오피스,종로구,서울특별시,대한민국,수도권,OFF-ST-10002650,사무용품,수납용품,"Fellowes Lockers, Wire Frame",757900.8,4,0.1,185191.2
8679,IN-2014-38671,2015-06-26,2015-06-27,특급 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,OFF-PA-10004943,사무용품,종이,"Enermax Memo Slips, 8.5 x 11",141372,7,0,60618.6
8680,IN-2014-38671,2015-06-26,2015-06-27,특급 배송,BT-11680,장재찬,소비자,동구,울산광역시,대한민국,영남,FUR-BO-10002990,가구,책장,"Dania Library with Doors, Traditional",739296,2,0,340027.2
8681,IN-2014-35031,2015-06-13,2015-06-19,표준 배송,AG-10765,류요환,홈 오피스,송파구,서울특별시,대한민국,수도권,FUR-FU-10000647,가구,가구류,"Tenex Door Stop, Erganomic",63305.892,2,0.27,3452.292
8685,ID-2014-33897,2015-07-24,2015-07-26,빠른 배송,LT-17110,노홍익,소비자,제주시,제주특별자치도,대한민국,호남,TEC-PH-10001619,사무기기,전화기,"Cisco Signal Booster, Full Size",421692.48,3,0.1,-36.72
8686,ID-2014-33897,2015-07-24,2015-07-26,빠른 배송,LT-17110,노홍익,소비자,제주시,제주특별자치도,대한민국,호남,TEC-AC-10004938,사무기기,악세사리,"Belkin Mouse, Bluetooth",298974.24,8,0.1,13047.84
8688,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-PA-10003899,사무용품,종이,"SanDisk Memo Slips, Premium",51958.8,3,0,17625.6
8689,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-BI-10001904,사무용품,바인더,"Cardinal Binder Covers, Durable",55080,4,0,26928
8690,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,FUR-FU-10004464,가구,가구류,"Deflect-O Clock, Durable",96573.6,2,0,1897.2
8691,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,TEC-MA-10000354,사무기기,전산기기,"StarTech Calculator, Wireless",122277.6,3,0,17074.8
8692,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-LA-10002139,사무용품,라벨,"Novimex Color Coded Labels, Alphabetical",37454.4,3,0,6701.4
8693,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-AR-10001043,사무용품,필기구,"BIC Pens, Blue",14565.6,1,0,3763.8
8694,IN-2014-36158,2015-12-26,2016-01-02,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-BI-10004105,사무용품,바인더,"Acco 3-Hole Punch, Recycled",217627.2,7,0,60832.8
8703,IN-2014-42087,2015-10-31,2015-11-04,표준 배송,TB-21190,소인희,홈 오피스,충주시,충청북도,대한민국,충청,OFF-SU-10000914,사무용품,일반 사무용품,"Kleencut Scissors, Serrated",174328.2,9,0,34700.4
8704,IN-2014-42087,2015-10-31,2015-11-04,표준 배송,TB-21190,소인희,홈 오피스,충주시,충청북도,대한민국,충청,OFF-AP-10001305,사무용품,가전,"Breville Microwave, White",917541,3,0,330296.4
8724,IN-2014-44285,2015-09-06,2015-09-10,표준 배송,SJ-20215,유아현,소비자,고성군,경상남도,대한민국,영남,TEC-MA-10001296,사무기기,전산기기,"Epson Calculator, White",41144.76,1,0.1,1364.76
8725,IN-2014-22389,2015-12-14,2015-12-17,특급 배송,EM-14140,전은준,홈 오피스,대덕구,대전광역시,대한민국,충청,OFF-SU-10002152,사무용품,일반 사무용품,"Fiskars Shears, Serrated",135680.4,3,0,2662.2
8726,ID-2014-39182,2015-01-31,2015-02-05,표준 배송,CD-12280,권시진,소비자,계양구,인천광역시,대한민국,수도권,OFF-AR-10003582,사무용품,필기구,"BIC Pencil Sharpener, Water Color",190764.378,7,0.17,-27719.622
8727,ID-2014-39182,2015-01-31,2015-02-05,표준 배송,CD-12280,권시진,소비자,계양구,인천광역시,대한민국,수도권,OFF-PA-10002930,사무용품,종이,"SanDisk Cards & Envelopes, Premium",81984.744,2,0.17,9829.944
8728,ID-2014-39182,2015-01-31,2015-02-05,표준 배송,CD-12280,권시진,소비자,계양구,인천광역시,대한민국,수도권,OFF-ST-10000016,사무용품,수납용품,"Eldon Folders, Blue",43125.804,3,0.17,7232.004
8730,ID-2014-25868,2015-05-23,2015-05-25,특급 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,FUR-CH-10003354,가구,의자,"Novimex Bag Chairs, Black",177602.4,4,0,1713.6
8731,ID-2014-25868,2015-05-23,2015-05-25,특급 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,FUR-FU-10001942,가구,가구류,"Eldon Frame, Duo Pack",711817.2,6,0,213526.8
8732,ID-2014-25868,2015-05-23,2015-05-25,특급 배송,BG-11035,허효식,소비자,군포시,경기도,대한민국,수도권,OFF-AP-10001190,사무용품,가전,"Hoover Refrigerator, Silver",1612650.6,3,0,806279.4
8743,IN-2014-68330,2015-04-27,2015-05-01,표준 배송,GM-14500,주혜슬,소비자,고흥군,전라남도,대한민국,호남,TEC-AC-10000866,사무기기,악세사리,"Belkin Router, Erganomic",1046764.8,4,0,177847.2
8744,ID-2014-40694,2015-04-20,2015-04-25,표준 배송,FA-14230,박세현,기업 고객,포천시,경기도,대한민국,수도권,OFF-EN-10002540,사무용품,봉투,"GlobeWeis Clasp Envelope, with clear poly window",21796.992,3,0.47,-5834.808
8745,ID-2014-40694,2015-04-20,2015-04-25,표준 배송,FA-14230,박세현,기업 고객,포천시,경기도,대한민국,수도권,OFF-PA-10004910,사무용품,종이,"Eaton Message Books, Premium",55627.74,5,0.47,1006.74
8746,ID-2014-40694,2015-04-20,2015-04-25,표준 배송,FA-14230,박세현,기업 고객,포천시,경기도,대한민국,수도권,OFF-AR-10002256,사무용품,필기구,"BIC Sketch Pad, Easy-Erase",72866.556,2,0.27,-11038.644
8747,ID-2014-40694,2015-04-20,2015-04-25,표준 배송,FA-14230,박세현,기업 고객,포천시,경기도,대한민국,수도권,OFF-FA-10001375,사무용품,파스너,"Accos Clamps, 12 Pack",61012.116,6,0.47,-44925.084
8748,ID-2014-40694,2015-04-20,2015-04-25,표준 배송,FA-14230,박세현,기업 고객,포천시,경기도,대한민국,수도권,OFF-AR-10003582,사무용품,필기구,"BIC Pencil Sharpener, Water Color",143812.044,6,0.27,-43459.956
8767,ID-2014-33610,2015-05-21,2015-05-24,특급 배송,DO-13435,양근수,소비자,구로구,서울특별시,대한민국,수도권,FUR-CH-10002749,가구,의자,"SAFCO Chairmat, Black",128197.782,3,0.27,-17580.618
8778,IN-2014-33974,2015-10-19,2015-10-22,빠른 배송,ES-14020,남한울,소비자,영도구,부산광역시,대한민국,영남,OFF-ST-10000220,사무용품,수납용품,"Rogers Shelving, Industrial",191586.6,3,0,34425
8779,IN-2014-33974,2015-10-19,2015-10-22,빠른 배송,ES-14020,남한울,소비자,영도구,부산광역시,대한민국,영남,OFF-LA-10002806,사무용품,라벨,"Novimex Shipping Labels, 5000 Label Set",34792.2,3,0,16983
8787,IN-2014-25532,2015-03-13,2015-03-13,당일 배송,CC-12370,나진미,소비자,관악구,서울특별시,대한민국,수도권,TEC-MA-10002148,사무기기,전산기기,"Epson Printer, Durable",803984.4,3,0,104468.4
8788,IN-2014-25532,2015-03-13,2015-03-13,당일 배송,CC-12370,나진미,소비자,관악구,서울특별시,대한민국,수도권,OFF-PA-10000579,사무용품,종이,"Xerox Computer Printout Paper, Recycled",240975,9,0,84272.4
8789,IN-2014-59195,2015-01-24,2015-01-25,특급 배송,SC-20575,백재선,소비자,완도군,전라남도,대한민국,호남,FUR-CH-10001477,가구,의자,"Novimex Chairmat, Black",98978.76,2,0.1,36248.76
8790,IN-2014-59195,2015-01-24,2015-01-25,특급 배송,SC-20575,백재선,소비자,완도군,전라남도,대한민국,호남,OFF-LA-10002765,사무용품,라벨,"Harbour Creations Legal Exhibit Labels, Adjustable",40621.5,5,0.1,841.5
8791,IN-2014-54428,2015-11-29,2015-12-03,표준 배송,GT-14635,허종수,기업 고객,영덕군,경상북도,대한민국,영남,OFF-EN-10000657,사무용품,봉투,"Jiffy Peel and Seal, with clear poly window",86475.6,4,0.1,22093.2
8792,IN-2014-63829,2015-08-02,2015-08-06,표준 배송,DW-13480,심용수,홈 오피스,화성시,경기도,대한민국,수도권,OFF-AR-10000054,사무용품,필기구,"Sanford Pencil Sharpener, Water Color",53244,2,0,19155.6
8793,IN-2014-63829,2015-08-02,2015-08-06,표준 배송,DW-13480,심용수,홈 오피스,화성시,경기도,대한민국,수도권,FUR-CH-10000391,가구,의자,"Novimex Bag Chairs, Red",140637.6,3,0,11199.6
8794,IN-2014-63829,2015-08-02,2015-08-06,표준 배송,DW-13480,심용수,홈 오피스,화성시,경기도,대한민국,수도권,FUR-FU-10000496,가구,가구류,"Eldon Clock, Duo Pack",519404.4,9,0,244004.4
8795,IN-2014-63829,2015-08-02,2015-08-06,표준 배송,DW-13480,심용수,홈 오피스,화성시,경기도,대한민국,수도권,OFF-PA-10002047,사무용품,종이,"Green Bar Cards & Envelopes, 8.5 x 11",375064.2,7,0,44982
8796,IN-2014-63829,2015-08-02,2015-08-06,표준 배송,DW-13480,심용수,홈 오피스,화성시,경기도,대한민국,수도권,TEC-PH-10003556,사무기기,전화기,"Samsung Speaker Phone, VoIP",880576.2,7,0,308019.6
8797,IN-2014-25042,2015-08-13,2015-08-19,표준 배송,SC-20695,현은영,기업 고객,상주시,경상북도,대한민국,영남,FUR-TA-10000665,가구,탁자,"Bevis Computer Table, Fully Assembled",1008820.8,2,0,90759.6
8807,ID-2014-77269,2015-06-22,2015-06-25,특급 배송,MT-17815,손미혜,소비자,영등포구,서울특별시,대한민국,수도권,OFF-FA-10004545,사무용품,파스너,"Stockwell Push Pins, Metal",45734.76,6,0.47,-5306.04
8811,ID-2014-54631,2015-12-12,2015-12-19,표준 배송,VM-21685,노우석,홈 오피스,구로구,서울특별시,대한민국,수도권,OFF-AR-10004486,사무용품,필기구,"Sanford Canvas, Blue",85025.16,3,0.45,-29449.44
8815,IN-2014-78606,2015-11-30,2015-12-06,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-AR-10002022,사무용품,필기구,"Stanley Sketch Pad, Water Color",87411.96,2,0.1,6750.36
8816,IN-2014-78606,2015-11-30,2015-12-06,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,OFF-PA-10001944,사무용품,종이,"SanDisk Computer Printout Paper, Premium",27347.22,1,0.1,-621.18
8817,IN-2014-78606,2015-11-30,2015-12-06,표준 배송,NK-18490,이대중,홈 오피스,동대문구,서울특별시,대한민국,수도권,TEC-CO-10001626,사무기기,복사기,"Brother Copy Machine, Color",1694728.98,7,0.1,112861.98
8821,ID-2014-54715,2015-06-07,2015-06-11,표준 배송,CM-12655,구예원,홈 오피스,부평구,인천광역시,대한민국,수도권,TEC-AC-10004054,사무기기,악세사리,"Memorex Keyboard, Bluetooth",72766.8,2,0.5,-26254.8
8826,IN-2014-45076,2015-12-27,2015-12-27,당일 배송,DB-13060,이준모,소비자,아산시,충청남도,대한민국,충청,OFF-AP-10003598,사무용품,가전,"Breville Refrigerator, Red",3813959.52,8,0.1,762772.32
8827,IN-2014-45076,2015-12-27,2015-12-27,당일 배송,DB-13060,이준모,소비자,아산시,충청남도,대한민국,충청,OFF-FA-10001375,사무용품,파스너,"Accos Clamps, 12 Pack",69070.32,4,0.1,-1554.48
8828,IN-2014-45076,2015-12-27,2015-12-27,당일 배송,DB-13060,이준모,소비자,아산시,충청남도,대한민국,충청,OFF-SU-10004848,사무용품,일반 사무용품,"Kleencut Shears, High Speed",257609.16,6,0.1,2772.36
8839,ID-2014-66258,2015-04-27,2015-05-04,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-LA-10001444,사무용품,라벨,"Avery Round Labels, Alphabetical",11713.68,3,0.45,-495.72
8840,ID-2014-66258,2015-04-27,2015-05-04,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,OFF-BI-10004105,사무용품,바인더,"Acco 3-Hole Punch, Recycled",132130.8,5,0.15,20134.8
8841,ID-2014-66258,2015-04-27,2015-05-04,표준 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,FUR-BO-10003783,가구,책장,"Dania Library with Doors, Pine",723498.75,3,0.35,-189268.65
8842,ID-2014-42913,2015-05-24,2015-05-28,표준 배송,SW-20755,강미애,기업 고객,동구,인천광역시,대한민국,수도권,OFF-PA-10002373,사무용품,종이,"Enermax Parchment Paper, Premium",70640.1,5,0.1,-7848.9
8856,IN-2014-15102,2015-05-09,2015-05-11,빠른 배송,SR-20740,신은정,홈 오피스,강북구,서울특별시,대한민국,수도권,OFF-AP-10001621,사무용품,가전,"Cuisinart Blender, Silver",276379.2,4,0,63525.6
8863,ID-2014-14766,2015-11-26,2015-11-29,특급 배송,HM-14980,임강준,소비자,동구,대전광역시,대한민국,충청,FUR-BO-10001668,가구,책장,"Ikea Floating Shelf Set, Pine",315222.84,2,0.1,-21071.16
8879,IN-2014-52230,2015-08-10,2015-08-16,표준 배송,SC-20380,오규식,소비자,달성군,대구광역시,대한민국,영남,OFF-LA-10000707,사무용품,라벨,"Avery Removable Labels, Adjustable",17625.6,2,0,489.6
8880,IN-2014-52230,2015-08-10,2015-08-16,표준 배송,SC-20380,오규식,소비자,달성군,대구광역시,대한민국,영남,OFF-PA-10003020,사무용품,종이,"Xerox Message Books, Premium",41554.8,2,0,5814
8882,IN-2014-49570,2015-06-30,2015-07-05,표준 배송,JD-15895,최승일,기업 고객,양평군,경기도,대한민국,수도권,OFF-SU-10004401,사무용품,일반 사무용품,"Acme Shears, High Speed",152755.2,3,0,53427.6
8904,IN-2014-14248,2015-11-22,2015-11-28,표준 배송,MO-17500,심승탁,소비자,영양군,경상북도,대한민국,영남,TEC-CO-10002040,사무기기,복사기,"Brother Fax Machine, Digital",649087.2,2,0,272584.8
8905,IN-2014-47708,2015-12-10,2015-12-15,표준 배송,LS-16945,송준호,기업 고객,시흥시,경기도,대한민국,수도권,OFF-SU-10003665,사무용품,일반 사무용품,"Kleencut Trimmer, Serrated",140013.36,4,0.1,4638.96
8909,IN-2014-64956,2015-07-24,2015-07-30,표준 배송,RB-19435,권명섭,소비자,안산시,경기도,대한민국,수도권,OFF-PA-10003332,사무용품,종이,"Xerox Cards & Envelopes, Recycled",320443.2,7,0,95961.6
8910,IN-2014-64956,2015-07-24,2015-07-30,표준 배송,RB-19435,권명섭,소비자,안산시,경기도,대한민국,수도권,OFF-BI-10002682,사무용품,바인더,"Cardinal Binding Machine, Economy",101530.8,2,0,34516.8
8911,ID-2014-76709,2015-09-27,2015-10-01,표준 배송,VW-21775,마영희,기업 고객,세종특별자치시,세종특별자치시,대한민국,충청,OFF-FA-10003980,사무용품,파스너,"OIC Paper Clips, Metal",44523,5,0.4,-23868
8912,ID-2014-76709,2015-09-27,2015-10-01,표준 배송,VW-21775,마영희,기업 고객,세종특별자치시,세종특별자치시,대한민국,충청,OFF-FA-10003817,사무용품,파스너,"Stockwell Clamps, Metal",58017.6,5,0.4,-33017.4
8913,ID-2014-76709,2015-09-27,2015-10-01,표준 배송,VW-21775,마영희,기업 고객,세종특별자치시,세종특별자치시,대한민국,충청,OFF-EN-10001958,사무용품,봉투,"GlobeWeis Clasp Envelope, Security-Tint",15055.2,2,0.4,-7282.8
8914,ID-2014-76709,2015-09-27,2015-10-01,표준 배송,VW-21775,마영희,기업 고객,세종특별자치시,세종특별자치시,대한민국,충청,OFF-FA-10004698,사무용품,파스너,"Stockwell Staples, Metal",19333.08,3,0.4,-11970.72
8915,ID-2014-76709,2015-09-27,2015-10-01,표준 배송,VW-21775,마영희,기업 고객,세종특별자치시,세종특별자치시,대한민국,충청,OFF-FA-10004398,사무용품,파스너,"OIC Push Pins, 12 Pack",35104.32,4,0.4,5850.72
8934,IN-2014-65768,2015-04-04,2015-04-07,빠른 배송,EH-13990,차성종,소비자,북구,광주광역시,대한민국,호남,FUR-FU-10000496,가구,가구류,"Eldon Clock, Duo Pack",168517.872,4,0.27,46117.872
8938,IN-2014-42465,2015-07-14,2015-07-14,당일 배송,GW-14605,최범준,소비자,중구,대전광역시,대한민국,충청,OFF-LA-10002630,사무용품,라벨,"Novimex Legal Exhibit Labels, Laser Printer Compatible",76891.68,8,0.1,4186.08
8939,IN-2014-42465,2015-07-14,2015-07-14,당일 배송,GW-14605,최범준,소비자,중구,대전광역시,대한민국,충청,OFF-ST-10003141,사무용품,수납용품,"Fellowes Trays, Industrial",159373.98,3,0.1,15890.58
8945,ID-2014-75820,2015-06-19,2015-06-23,표준 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,OFF-PA-10003252,사무용품,종이,"Xerox Note Cards, 8.5 x 11",77800.5,5,0.5,-77800.5
8946,ID-2014-75820,2015-06-19,2015-06-23,표준 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,TEC-PH-10000896,사무기기,전화기,"Cisco Signal Booster, VoIP",154958.4,2,0.5,-49633.2
8955,ID-2014-64711,2015-11-02,2015-11-09,표준 배송,MG-17875,김주경,홈 오피스,영암군,전라남도,대한민국,호남,OFF-EN-10001162,사무용품,봉투,"GlobeWeis Mailers, Set of 50",70777.8,3,0.4,3488.4
8956,ID-2014-64711,2015-11-02,2015-11-09,표준 배송,MG-17875,김주경,홈 오피스,영암군,전라남도,대한민국,호남,OFF-ST-10000892,사무용품,수납용품,"Tenex Trays, Wire Frame",65214.72,2,0.4,5422.32
8998,ID-2014-58740,2015-06-13,2015-06-20,표준 배송,MK-18160,임승은,소비자,송파구,서울특별시,대한민국,수도권,TEC-AC-10003217,사무기기,악세사리,"Enermax Keyboard, USB",42671.7,1,0.5,-21343.5
8999,IN-2014-22102,2015-09-14,2015-09-14,당일 배송,AH-10195,한연경,기업 고객,고양시,경기도,대한민국,수도권,OFF-ST-10001534,사무용품,수납용품,"Smead Folders, Industrial",54988.2,3,0,25245
9015,IN-2014-79530,2015-05-21,2015-05-25,표준 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,TEC-CO-10001382,사무기기,복사기,"HP Personal Copier, Laser",633879,5,0,196452
9016,IN-2014-79530,2015-05-21,2015-05-25,표준 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,OFF-PA-10003455,사무용품,종이,"Green Bar Memo Slips, Recycled",34394.4,2,0,10954.8
9017,IN-2014-79530,2015-05-21,2015-05-25,표준 배송,AA-10645,차동엽,소비자,중랑구,서울특별시,대한민국,수도권,OFF-ST-10003141,사무용품,수납용품,"Fellowes Trays, Industrial",295137,5,0,55998
9047,IN-2014-12155,2015-05-08,2015-05-11,특급 배송,DR-12880,차주엽,기업 고객,남해군,경상남도,대한민국,영남,TEC-AC-10003413,사무기기,악세사리,"Logitech Router, Programmable",507592.8,2,0,182682
9048,IN-2014-11679,2015-11-03,2015-11-09,표준 배송,EJ-13720,박강혜,소비자,서귀포시,제주특별자치도,대한민국,호남,FUR-CH-10003836,가구,의자,"Harbour Creations Rocking Chair, Red",675143.1,6,0.25,8858.7
9057,IN-2014-54554,2015-08-14,2015-08-14,당일 배송,TT-21220,임유나,소비자,천안시,충청남도,대한민국,충청,OFF-AR-10002415,사무용품,필기구,"Stanley Markers, Easy-Erase",41254.92,3,0.4,-8959.68
9059,ID-2013-20212,2015-01-01,2015-01-03,빠른 배송,JK-15325,이우준,기업 고객,계룡시,충청남도,대한민국,충청,OFF-SU-10001877,사무용품,일반 사무용품,"Elite Ruler, High Speed",7460.28,1,0.47,-434.52
9064,IN-2014-18357,2015-05-25,2015-05-31,표준 배송,YS-21880,최주린,기업 고객,구미시,경상북도,대한민국,영남,OFF-BI-10001904,사무용품,바인더,"Cardinal Binder Covers, Durable",68850,5,0,33660
9065,IN-2014-24552,2015-08-03,2015-08-07,표준 배송,KC-16255,안주찬,기업 고객,오산시,경기도,대한민국,수도권,FUR-FU-10001770,가구,가구류,"Deflect-O Clock, Erganomic",199634.4,5,0.2,74786.4
9075,IN-2014-45636,2015-06-26,2015-06-30,표준 배송,BS-11665,안지우,소비자,밀양시,경상남도,대한민국,영남,OFF-LA-10004919,사무용품,라벨,"Smead Color Coded Labels, Alphabetical",23629.32,2,0.1,4718.52
