고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
8175,ID-2013-66881,2014-03-10,2014-03-12,빠른 배송,SC-20680,문노아,홈 오피스,진주시,경상남도,대한민국,영남,OFF-SU-10000216,사무용품,일반 사무용품,"Stiletto Ruler, Steel",12089.448,1,0.17,1593.648
8176,ID-2013-66881,2014-03-10,2014-03-12,빠른 배송,SC-20680,문노아,홈 오피스,진주시,경상남도,대한민국,영남,TEC-PH-10004261,사무기기,전화기,"Nokia Signal Booster, Full Size",466612.056,4,0.17,61835.256
8184,IN-2013-39336,2014-12-08,2014-12-11,빠른 배송,AG-10765,류요환,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-AP-10002090,사무용품,가전,"Hamilton Beach Refrigerator, Red",846820.116,2,0.17,193816.116
8185,IN-2013-39336,2014-12-08,2014-12-11,빠른 배송,AG-10765,류요환,홈 오피스,송파구,서울특별시,대한민국,수도권,OFF-AR-10000091,사무용품,필기구,"BIC Markers, Fluorescent",61853.922,3,0.27,-7638.678
8199,IN-2013-33848,2014-05-17,2014-05-19,빠른 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,TEC-PH-10003239,사무기기,전화기,"Samsung Signal Booster, with Caller ID",462548.376,4,0.17,139289.976
8200,IN-2013-33848,2014-05-17,2014-05-19,빠른 배송,FC-14335,진규석,기업 고객,계양구,인천광역시,대한민국,수도권,TEC-PH-10003075,사무기기,전화기,"Samsung Signal Booster, Full Size",233458.416,2,0.17,-42247.584
8232,IN-2013-15144,2014-04-15,2014-04-19,표준 배송,DK-12835,이대영,기업 고객,구례군,전라남도,대한민국,호남,FUR-FU-10001507,가구,가구류,"Rubbermaid Light Bulb, Duo Pack",19278,1,0,5967
8233,IN-2013-15144,2014-04-15,2014-04-19,표준 배송,DK-12835,이대영,기업 고객,구례군,전라남도,대한민국,호남,FUR-FU-10000526,가구,가구류,"Deflect-O Frame, Durable",546057,5,0,234702
8236,ID-2013-64998,2014-03-15,2014-03-19,표준 배송,HJ-14875,주경헌,홈 오피스,안양시,경기도,대한민국,수도권,OFF-EN-10002434,사무용품,봉투,"Kraft Manila Envelope, Recycled",95702.418,7,0.47,-28961.982
8237,ID-2013-53749,2014-03-29,2014-04-05,표준 배송,SV-20365,원철규,소비자,용인시,경기도,대한민국,수도권,FUR-FU-10002699,가구,가구류,"Eldon Photo Frame, Erganomic",84482.316,2,0.27,-2360.484
8244,IN-2013-69072,2014-04-06,2014-04-10,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-ST-10000704,사무용품,수납용품,"Rogers File Cart, Blue",387405.18,3,0.1,116136.18
8245,IN-2013-69072,2014-04-06,2014-04-10,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-ST-10001707,사무용품,수납용품,"Smead Shelving, Single Width",89890.56,2,0.1,-6009.84
8246,IN-2013-69072,2014-04-06,2014-04-10,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,TEC-CO-10002658,사무기기,복사기,"Hewlett Ink, Laser",682441.2,5,0.1,295657.2
8247,IN-2013-69072,2014-04-06,2014-04-10,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,TEC-CO-10001674,사무기기,복사기,"Sharp Personal Copier, Color",111481.92,1,0.1,34675.92
8248,IN-2013-69072,2014-04-06,2014-04-10,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-AP-10000335,사무용품,가전,"Cuisinart Microwave, Red",511252.56,2,0.1,62472.96
8249,IN-2013-69072,2014-04-06,2014-04-10,표준 배송,KA-16525,고정헌,소비자,하동군,경상남도,대한민국,영남,OFF-ST-10004583,사무용품,수납용품,"Eldon Shelving, Single Width",133431.3,3,0.1,-7481.7
8258,IN-2013-13919,2014-09-11,2014-09-13,빠른 배송,CW-11905,배일성,홈 오피스,연제구,부산광역시,대한민국,영남,OFF-AR-10000720,사무용품,필기구,"Binney & Smith Markers, Fluorescent",51714,2,0,10342.8
8259,IN-2013-13919,2014-09-11,2014-09-13,빠른 배송,CW-11905,배일성,홈 오피스,연제구,부산광역시,대한민국,영남,OFF-AR-10004218,사무용품,필기구,"Sanford Pencil Sharpener, Water Color",236721.6,8,0,49694.4
8260,IN-2013-13919,2014-09-11,2014-09-13,빠른 배송,CW-11905,배일성,홈 오피스,연제구,부산광역시,대한민국,영남,OFF-FA-10003833,사무용품,파스너,"OIC Thumb Tacks, Metal",57895.2,4,0,4039.2
8263,IN-2013-26274,2014-02-28,2014-03-05,표준 배송,BT-11530,김종선,홈 오피스,남양주시,경기도,대한민국,수도권,FUR-TA-10001116,가구,탁자,"Barricks Conference Table, Fully Assembled",5560326,6,0,333601.2
8264,IN-2013-26274,2014-02-28,2014-03-05,표준 배송,BT-11530,김종선,홈 오피스,남양주시,경기도,대한민국,수도권,FUR-FU-10002648,가구,가구류,"Rubbermaid Stacking Tray, Erganomic",72705.6,3,0,35618.4
8286,IN-2013-17748,2014-10-25,2014-10-28,특급 배송,MT-18070,전정한,홈 오피스,중구,인천광역시,대한민국,수도권,OFF-SU-10001689,사무용품,일반 사무용품,"Acme Box Cutter, Easy Grip",160833.6,4,0,3182.4
8287,IN-2013-17748,2014-10-25,2014-10-28,특급 배송,MT-18070,전정한,홈 오피스,중구,인천광역시,대한민국,수도권,OFF-FA-10001297,사무용품,파스너,"OIC Staples, 12 Pack",21970.8,2,0,4161.6
8309,IN-2013-40183,2014-04-14,2014-04-21,표준 배송,KC-16675,남아람,기업 고객,의성군,경상북도,대한민국,영남,OFF-LA-10001312,사무용품,라벨,"Hon File Folder Labels, Laser Printer Compatible",51202.368,7,0.17,2364.768
8310,IN-2013-13828,2014-01-14,2014-01-17,특급 배송,LS-17200,최승준,기업 고객,전주시,전라북도,대한민국,호남,OFF-PA-10003654,사무용품,종이,"SanDisk Memo Slips, Recycled",86139,5,0,18054
8311,IN-2013-13828,2014-01-14,2014-01-17,특급 배송,LS-17200,최승준,기업 고객,전주시,전라북도,대한민국,호남,FUR-CH-10001895,가구,의자,"Hon Chairmat, Adjustable",118360.8,2,0,59180.4
8312,IN-2013-13828,2014-01-14,2014-01-17,특급 배송,LS-17200,최승준,기업 고객,전주시,전라북도,대한민국,호남,TEC-PH-10001585,사무기기,전화기,"Nokia Signal Booster, Cordless",284274,2,0,53978.4
8332,ID-2013-12953,2014-10-04,2014-10-08,표준 배송,DP-13105,성정희,기업 고객,성북구,서울특별시,대한민국,수도권,FUR-BO-10001668,가구,책장,"Ikea Floating Shelf Set, Pine",472834.26,3,0.1,-31606.74
8333,ID-2013-12953,2014-10-04,2014-10-08,표준 배송,DP-13105,성정희,기업 고객,성북구,서울특별시,대한민국,수도권,TEC-AC-10004252,사무기기,악세사리,"SanDisk Mouse, Bluetooth",140674.32,4,0.1,-14161.68
8334,ID-2013-12953,2014-10-04,2014-10-08,표준 배송,DP-13105,성정희,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-ST-10004837,사무용품,수납용품,"Eldon File Cart, Single Width",704583.36,6,0.1,-31469.04
8335,ID-2013-12953,2014-10-04,2014-10-08,표준 배송,DP-13105,성정희,기업 고객,성북구,서울특별시,대한민국,수도권,OFF-SU-10001618,사무용품,일반 사무용품,"Kleencut Letter Opener, Easy Grip",131641.2,5,0.1,38005.2
8336,ID-2013-70052,2014-01-26,2014-01-28,빠른 배송,FM-14380,안예찬,소비자,오산시,경기도,대한민국,수도권,OFF-AR-10002389,사무용품,필기구,"Binney & Smith Pens, Fluorescent",29486.16,3,0.27,-4112.64
8337,IN-2013-11812,2014-10-06,2014-10-10,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,TEC-PH-10003488,사무기기,전화기,"Nokia Signal Booster, VoIP",250779.24,2,0.1,19504.44
8338,IN-2013-11812,2014-10-06,2014-10-10,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,OFF-EN-10002007,사무용품,봉투,"Kraft Clasp Envelope, with clear poly window",23023.44,2,0.1,1481.04
8339,IN-2013-11812,2014-10-06,2014-10-10,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,OFF-FA-10001082,사무용품,파스너,"OIC Staples, Assorted Sizes",16138.44,2,0.1,-1487.16
8340,IN-2013-11812,2014-10-06,2014-10-10,표준 배송,AD-10180,임현선,홈 오피스,시흥시,경기도,대한민국,수도권,TEC-CO-10001410,사무기기,복사기,"Canon Personal Copier, High-Speed",905680.44,7,0.1,-70643.16
8341,IN-2013-21871,2014-01-20,2014-01-20,당일 배송,LO-17170,손잔디,기업 고객,동작구,서울특별시,대한민국,수도권,FUR-CH-10000351,가구,의자,"Novimex Chairmat, Set of Two",43626.114,1,0.27,5957.514
8342,IN-2013-21871,2014-01-20,2014-01-20,당일 배송,LO-17170,손잔디,기업 고객,동작구,서울특별시,대한민국,수도권,OFF-PA-10004326,사무용품,종이,"Enermax Parchment Paper, Multicolor",27246.24,3,0.47,-18011.16
8343,IN-2013-21871,2014-01-20,2014-01-20,당일 배송,LO-17170,손잔디,기업 고객,동작구,서울특별시,대한민국,수도권,OFF-ST-10003017,사무용품,수납용품,"Tenex Box, Industrial",43125.804,3,0.17,-1121.796
8353,ID-2013-43711,2014-08-11,2014-08-11,당일 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,FUR-BO-10004911,가구,책장,"Ikea Corner Shelving, Mobile",476500.752,4,0.07,-10284.048
8354,ID-2013-43711,2014-08-11,2014-08-11,당일 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,FUR-BO-10002990,가구,책장,"Dania Library with Doors, Traditional",1718863.2,5,0.07,720691.2
8355,ID-2013-43711,2014-08-11,2014-08-11,당일 배송,BE-11410,차안영,소비자,강릉시,강원도,대한민국,강원,TEC-MA-10000768,사무기기,전산기기,"Epson Card Printer, White",570134.304,4,0.17,-96211.296
8370,IN-2013-25973,2014-11-20,2014-11-25,표준 배송,EM-13825,양종현,기업 고객,강화군,인천광역시,대한민국,수도권,FUR-FU-10001674,가구,가구류,"Deflect-O Clock, Duo Pack",225033.012,6,0.27,55386.612
8373,IN-2013-67595,2014-02-19,2014-02-24,표준 배송,DR-12880,차주엽,기업 고객,남해군,경상남도,대한민국,영남,OFF-PA-10003390,사무용품,종이,"Enermax Computer Printout Paper, Recycled",86842.8,3,0,5140.8
8374,IN-2013-67595,2014-02-19,2014-02-24,표준 배송,DR-12880,차주엽,기업 고객,남해군,경상남도,대한민국,영남,OFF-BI-10002190,사무용품,바인더,"Wilson Jones Binder, Durable",44431.2,3,0,12852
8384,ID-2013-63899,2014-10-20,2014-10-24,표준 배송,MC-17425,원태우,기업 고객,동구,울산광역시,대한민국,영남,OFF-EN-10001528,사무용품,봉투,"Kraft Business Envelopes, Recycled",24716.232,3,0.47,-15400.368
8385,ID-2013-63899,2014-10-20,2014-10-24,표준 배송,MC-17425,원태우,기업 고객,동구,울산광역시,대한민국,영남,OFF-LA-10004756,사무용품,라벨,"Avery Removable Labels, Laser Printer Compatible",11612.088,2,0.47,-1362.312
8412,IN-2013-73510,2014-05-15,2014-05-18,특급 배송,CC-12220,최태진,소비자,동두천시,경기도,대한민국,수도권,OFF-BI-10003468,사무용품,바인더,"Wilson Jones Binder Covers, Durable",64719,5,0,25092
8413,IN-2013-73510,2014-05-15,2014-05-18,특급 배송,CC-12220,최태진,소비자,동두천시,경기도,대한민국,수도권,OFF-EN-10000114,사무용품,봉투,"Kraft Clasp Envelope, Security-Tint",23256,2,0,428.4
8414,IN-2013-57823,2014-12-06,2014-12-11,표준 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,OFF-SU-10003651,사무용품,일반 사무용품,"Elite Ruler, Serrated",96390,9,0,10465.2
8415,IN-2013-57823,2014-12-06,2014-12-11,표준 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,FUR-BO-10000071,가구,책장,"Safco 3-Shelf Cabinet, Metal",171666,1,0,80661.6
8416,IN-2013-57823,2014-12-06,2014-12-11,표준 배송,CR-12625,신형철,홈 오피스,동구,울산광역시,대한민국,영남,FUR-CH-10002250,가구,의자,"Office Star Executive Leather Armchair, Black",1907114.4,4,0,896335.2
8421,IN-2013-35255,2014-10-26,2014-10-30,표준 배송,CR-12730,하준모,소비자,동대문구,서울특별시,대한민국,수도권,TEC-CO-10000660,사무기기,복사기,"Brother Fax and Copier, Laser",181647.414,1,0.07,23414.814
8452,IN-2013-16166,2014-06-30,2014-07-03,빠른 배송,JK-15730,박진후,소비자,서대문구,서울특별시,대한민국,수도권,OFF-ST-10000287,사무용품,수납용품,"Rogers Box, Blue",122247,5,0,35343
8472,IN-2013-25413,2014-07-10,2014-07-15,표준 배송,JM-15580,문율,소비자,평택시,경기도,대한민국,수도권,FUR-CH-10002626,가구,의자,"Hon Steel Folding Chair, Adjustable",77029.38,1,0.1,33363.18
8474,IN-2013-48716,2014-06-15,2014-06-20,표준 배송,MM-17260,홍찬호,소비자,서산시,충청남도,대한민국,충청,OFF-SU-10004306,사무용품,일반 사무용품,"Kleencut Trimmer, Steel",41646.6,1,0,1652.4
8475,IN-2013-11266,2014-02-14,2014-02-21,표준 배송,SR-20425,허진구,홈 오피스,연제구,부산광역시,대한민국,영남,TEC-AC-10002221,사무기기,악세사리,"Memorex Mouse, Bluetooth",155160.36,6,0.1,3323.16
8488,IN-2013-45979,2014-10-04,2014-10-10,표준 배송,PF-19165,노채아,소비자,강남구,서울특별시,대한민국,수도권,TEC-PH-10003481,사무기기,전화기,"Apple Office Telephone, Full Size",543211.2,8,0,86904
8489,IN-2013-45979,2014-10-04,2014-10-10,표준 배송,PF-19165,노채아,소비자,강남구,서울특별시,대한민국,수도권,OFF-EN-10004053,사무용품,봉투,"GlobeWeis Manila Envelope, with clear poly window",126194.4,4,0,34027.2
8502,IN-2013-63143,2014-09-13,2014-09-15,특급 배송,JK-15625,이윤아,소비자,동대문구,서울특별시,대한민국,수도권,FUR-CH-10001313,가구,의자,"SAFCO Steel Folding Chair, Black",254836.8,3,0,117136.8
8503,IN-2013-63143,2014-09-13,2014-09-15,특급 배송,JK-15625,이윤아,소비자,동대문구,서울특별시,대한민국,수도권,OFF-SU-10001346,사무용품,일반 사무용품,"Stiletto Shears, Steel",339078.6,7,0,33843.6
8504,IN-2013-63143,2014-09-13,2014-09-15,특급 배송,JK-15625,이윤아,소비자,동대문구,서울특별시,대한민국,수도권,OFF-SU-10004497,사무용품,일반 사무용품,"Elite Scissors, Serrated",254989.8,13,0,107008.2
8536,IN-2013-47344,2014-11-28,2014-12-02,표준 배송,JD-15790,권효영,소비자,서초구,서울특별시,대한민국,수도권,TEC-AC-10003776,사무기기,악세사리,"Belkin Flash Drive, Programmable",88617.6,2,0,15055.2
8539,IN-2013-74210,2014-08-12,2014-08-17,표준 배송,AR-10510,유천희,소비자,관악구,서울특별시,대한민국,수도권,FUR-FU-10002972,가구,가구류,"Advantus Light Bulb, Duo Pack",61597.8,3,0,6150.6
8540,ID-2013-65411,2014-07-19,2014-07-20,특급 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,OFF-FA-10004795,사무용품,파스너,"Advantus Paper Clips, Assorted Sizes",41860.8,4,0.1,-4284
8541,ID-2013-65411,2014-07-19,2014-07-20,특급 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,OFF-ST-10004365,사무용품,수납용품,"Fellowes Shelving, Wire Frame",261216.9,5,0.1,107298.9
8542,ID-2013-65411,2014-07-19,2014-07-20,특급 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,TEC-AC-10000639,사무기기,악세사리,"Belkin Router, Bluetooth",1900260,8,0.1,401104.8
8543,ID-2013-65411,2014-07-19,2014-07-20,특급 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,FUR-TA-10001237,가구,탁자,"Barricks Coffee Table, Fully Assembled",432641.16,2,0.3,-136029.24
8564,ID-2013-70213,2014-02-11,2014-02-15,빠른 배송,SC-20575,백재선,소비자,완도군,전라남도,대한민국,호남,OFF-LA-10002289,사무용품,라벨,"Hon Shipping Labels, Adjustable",42549.3,5,0.1,-596.7
8565,ID-2013-70213,2014-02-11,2014-02-15,빠른 배송,SC-20575,백재선,소비자,완도군,전라남도,대한민국,호남,OFF-PA-10002771,사무용품,종이,"Xerox Computer Printout Paper, Premium",48360.24,2,0.1,19841.04
8569,IN-2013-47813,2014-02-19,2014-02-23,표준 배송,ME-18010,조익현,기업 고객,보령시,충청남도,대한민국,충청,FUR-CH-10002573,가구,의자,"Office Star Executive Leather Armchair, Adjustable",948600,2,0,161262
8577,IN-2013-33162,2014-01-20,2014-01-24,표준 배송,PN-18775,정자철,홈 오피스,동구,울산광역시,대한민국,영남,FUR-CH-10003336,가구,의자,"SAFCO Chairmat, Adjustable",231980.13,5,0.27,-35004.87
8582,IN-2013-53581,2014-06-07,2014-06-10,특급 배송,NS-18505,문태식,소비자,김해시,경상남도,대한민국,영남,FUR-CH-10002117,가구,의자,"Hon Steel Folding Chair, Red",298974.24,6,0.4,-10024.56
8583,IN-2013-68561,2014-11-01,2014-11-05,표준 배송,BN-11515,한민아,소비자,의왕시,경기도,대한민국,수도권,OFF-SU-10002649,사무용품,일반 사무용품,"Elite Shears, Serrated",89168.4,2,0,32986.8
8584,IN-2013-68561,2014-11-01,2014-11-05,표준 배송,BN-11515,한민아,소비자,의왕시,경기도,대한민국,수도권,TEC-CO-10003250,사무기기,복사기,"Brother Personal Copier, Digital",436141.8,3,0,130815
8585,ID-2013-28402,2014-04-20,2014-04-23,특급 배송,AJ-10780,신봄,기업 고객,영천시,경상북도,대한민국,영남,FUR-TA-10001889,가구,탁자,"Bevis Conference Table, Fully Assembled",4718673,5,0,660501
8587,IN-2013-78305,2014-07-16,2014-07-21,표준 배송,MC-17425,원태우,기업 고객,동구,울산광역시,대한민국,영남,OFF-BI-10000928,사무용품,바인더,"Ibico Binder, Clear",27429.84,2,0.1,11273.04
8603,ID-2013-51565,2014-03-30,2014-04-01,빠른 배송,BW-11065,전연이,소비자,예천군,경상북도,대한민국,영남,OFF-SU-10000835,사무용품,일반 사무용품,"Acme Box Cutter, Steel",56916,3,0.5,-43329.6
8620,IN-2013-57137,2014-04-21,2014-04-26,빠른 배송,DR-12880,차주엽,기업 고객,남해군,경상남도,대한민국,영남,TEC-PH-10001640,사무기기,전화기,"Motorola Office Telephone, Full Size",123688.26,2,0.17,35743.86
8624,ID-2013-25217,2014-04-14,2014-04-18,표준 배송,RA-19915,송가람,소비자,부산진구,부산광역시,대한민국,영남,TEC-PH-10003652,사무기기,전화기,"Motorola Headset, Cordless",209762.082,3,0.17,-27816.318
8625,ID-2013-25217,2014-04-14,2014-04-18,표준 배송,RA-19915,송가람,소비자,부산진구,부산광역시,대한민국,영남,FUR-CH-10001322,가구,의자,"Harbour Creations Executive Leather Armchair, Adjustable",354504.06,1,0.27,-24293.34
8630,ID-2013-37005,2014-10-25,2014-10-31,표준 배송,SH-20395,하태우,소비자,화천군,강원도,대한민국,강원,OFF-AR-10000054,사무용품,필기구,"Sanford Pencil Sharpener, Water Color",43926.3,3,0.45,-7206.3
8631,ID-2013-37005,2014-10-25,2014-10-31,표준 배송,SH-20395,하태우,소비자,화천군,강원도,대한민국,강원,TEC-AC-10002568,사무기기,악세사리,"Enermax Numeric Keypad, Erganomic",264029.04,8,0.45,-110.16
8633,ID-2013-67231,2014-11-28,2014-12-02,빠른 배송,GZ-14545,성혜원,기업 고객,강서구,부산광역시,대한민국,영남,OFF-SU-10004696,사무용품,일반 사무용품,"Acme Shears, Easy Grip",83587.572,3,0.47,-58427.028
8634,ID-2013-67231,2014-11-28,2014-12-02,빠른 배송,GZ-14545,성혜원,기업 고객,강서구,부산광역시,대한민국,영남,OFF-SU-10002715,사무용품,일반 사무용품,"Elite Trimmer, High Speed",45053.604,2,0.47,-19573.596
8636,ID-2013-19449,2014-05-10,2014-05-15,빠른 배송,DP-13000,최수혜,소비자,거제시,경상남도,대한민국,영남,OFF-ST-10000078,사무용품,수납용품,"Eldon Trays, Single Width",121910.4,3,0.17,-14688
8640,IN-2013-44474,2014-04-17,2014-04-21,표준 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,FUR-CH-10001382,가구,의자,"Office Star Chairmat, Red",161127.36,3,0.2,58403.16
8641,IN-2013-44474,2014-04-17,2014-04-21,표준 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,TEC-MA-10002780,사무기기,전산기기,"Okidata Inkjet, Wireless",320504.4,2,0.5,-38494.8
8642,IN-2013-44474,2014-04-17,2014-04-21,표준 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,FUR-BO-10004773,가구,책장,"Ikea Floating Shelf Set, Mobile",846322.56,6,0.2,137442.96
8643,IN-2013-44474,2014-04-17,2014-04-21,표준 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,FUR-BO-10001393,가구,책장,"Safco 3-Shelf Cabinet, Pine",416625.12,3,0.2,-46873.08
8644,IN-2013-44474,2014-04-17,2014-04-21,표준 배송,EP-13915,허서연,소비자,남구,울산광역시,대한민국,영남,TEC-AC-10000258,사무기기,악세사리,"Belkin Numeric Keypad, Bluetooth",59119.2,2,0.5,-2386.8
8648,IN-2013-61022,2014-10-03,2014-10-06,빠른 배송,MJ-17740,권재규,소비자,해운대구,부산광역시,대한민국,영남,TEC-AC-10002996,사무기기,악세사리,"Enermax Mouse, Erganomic",104927.4,3,0.1,27907.2
8652,IN-2013-76030,2014-10-27,2014-10-30,특급 배송,XP-21865,오준탁,소비자,안동시,경상북도,대한민국,영남,OFF-LA-10004430,사무용품,라벨,"Avery Shipping Labels, Laser Printer Compatible",24174,2,0,11322
8655,IN-2013-18168,2014-07-18,2014-07-20,빠른 배송,VP-21730,우시정,홈 오피스,하남시,경기도,대한민국,수도권,TEC-AC-10001735,사무기기,악세사리,"Logitech Mouse, Bluetooth",241911.36,9,0.1,10575.36
8665,IN-2013-60070,2014-12-29,2014-12-30,특급 배송,CK-12205,황윤설,소비자,동구,울산광역시,대한민국,영남,OFF-PA-10002073,사무용품,종이,"Green Bar Parchment Paper, 8.5 x 11",38225.52,2,0.1,12276.72
8700,ID-2013-42724,2014-03-13,2014-03-18,빠른 배송,CD-11980,김충성,소비자,통영시,경상남도,대한민국,영남,TEC-CO-10000269,사무기기,복사기,"HP Ink, Laser",118146.6,1,0.1,-3947.4
8701,ID-2013-42724,2014-03-13,2014-03-18,빠른 배송,CD-11980,김충성,소비자,통영시,경상남도,대한민국,영남,TEC-PH-10000169,사무기기,전화기,"Apple Smart Phone, with Caller ID",1759971.24,3,0.1,762564.24
8702,ID-2013-42724,2014-03-13,2014-03-18,빠른 배송,CD-11980,김충성,소비자,통영시,경상남도,대한민국,영남,OFF-AR-10004456,사무용품,필기구,"Binney & Smith Markers, Blue",22114.62,1,0.1,725.22
8705,IN-2013-34562,2014-12-15,2014-12-19,표준 배송,CM-12385,심초롱,소비자,남구,인천광역시,대한민국,수도권,OFF-ST-10001186,사무용품,수납용품,"Rogers Trays, Industrial",157873.968,3,0.17,32291.568
8719,IN-2013-33218,2014-03-03,2014-03-05,빠른 배송,HP-14815,구민서,홈 오피스,동구,광주광역시,대한민국,호남,FUR-TA-10001359,가구,탁자,"Chromcraft Training Table, with Bottom Storage",868703.4,3,0,78121.8
8720,IN-2013-33218,2014-03-03,2014-03-05,빠른 배송,HP-14815,구민서,홈 오피스,동구,광주광역시,대한민국,호남,OFF-FA-10002539,사무용품,파스너,"Stockwell Rubber Bands, Metal",66340.8,4,0,9180
8721,IN-2013-33218,2014-03-03,2014-03-05,빠른 배송,HP-14815,구민서,홈 오피스,동구,광주광역시,대한민국,호남,OFF-ST-10003088,사무용품,수납용품,"Fellowes Box, Wire Frame",38250,2,0,6120
8723,ID-2013-36221,2014-08-13,2014-08-18,표준 배송,CW-11905,배일성,홈 오피스,연제구,부산광역시,대한민국,영남,OFF-SU-10004304,사무용품,일반 사무용품,"Elite Letter Opener, Easy Grip",45945.9,3,0.45,-16753.5
8733,IN-2013-31461,2014-05-24,2014-05-26,특급 배송,SN-20710,우승희,홈 오피스,관악구,서울특별시,대한민국,수도권,OFF-AP-10000935,사무용품,가전,"Cuisinart Toaster, White",105264,2,0,11566.8
8734,IN-2013-31461,2014-05-24,2014-05-26,특급 배송,SN-20710,우승희,홈 오피스,관악구,서울특별시,대한민국,수도권,OFF-SU-10003629,사무용품,일반 사무용품,"Fiskars Letter Opener, High Speed",83629.8,3,0,32589
8751,IN-2013-74714,2014-05-16,2014-05-16,당일 배송,AM-10360,황병인,기업 고객,구로구,서울특별시,대한민국,수도권,OFF-AR-10002109,사무용품,필기구,"Binney & Smith Sketch Pad, Fluorescent",318852.612,9,0.27,4345.812
8752,IN-2013-66342,2014-05-31,2014-06-01,특급 배송,SG-20470,류미령,소비자,북구,광주광역시,대한민국,호남,TEC-AC-10000642,사무기기,악세사리,"Logitech Flash Drive, Bluetooth",31120.2,1,0,12117.6
8753,IN-2013-66342,2014-05-31,2014-06-01,특급 배송,SG-20470,류미령,소비자,북구,광주광역시,대한민국,호남,TEC-CO-10004997,사무기기,복사기,"Hewlett Wireless Fax, Color",1557050.4,4,0,747374.4
8754,IN-2013-70157,2014-06-10,2014-06-14,표준 배송,ML-18040,노혜림,기업 고객,논산시,충청남도,대한민국,충청,OFF-FA-10001082,사무용품,파스너,"OIC Staples, Assorted Sizes",35863.2,4,0,612
8755,IN-2013-70157,2014-06-10,2014-06-14,표준 배송,ML-18040,노혜림,기업 고객,논산시,충청남도,대한민국,충청,OFF-SU-10000618,사무용품,일반 사무용품,"Acme Trimmer, High Speed",318301.2,7,0,117595.8
8756,IN-2013-70157,2014-06-10,2014-06-14,표준 배송,ML-18040,노혜림,기업 고객,논산시,충청남도,대한민국,충청,OFF-BI-10004140,사무용품,바인더,"Cardinal Index Tab, Clear",20563.2,3,0,9180
8757,IN-2013-70157,2014-06-10,2014-06-14,표준 배송,ML-18040,노혜림,기업 고객,논산시,충청남도,대한민국,충청,FUR-FU-10001246,가구,가구류,"Advantus Frame, Durable",220626,2,0,46328.4
8758,IN-2013-70157,2014-06-10,2014-06-14,표준 배송,ML-18040,노혜림,기업 고객,논산시,충청남도,대한민국,충청,FUR-BO-10004821,가구,책장,"Dania Corner Shelving, Traditional",373534.2,3,0,37270.8
8759,ID-2013-38503,2014-03-16,2014-03-16,당일 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,TEC-MA-10004424,사무기기,전산기기,"Panasonic Phone, Durable",287708.544,4,0.17,-3481.056
8764,ID-2013-79922,2014-05-05,2014-05-12,표준 배송,JL-15835,최민종,소비자,경주시,경상북도,대한민국,영남,OFF-BI-10004483,사무용품,바인더,"Ibico Index Tab, Clear",15367.32,2,0.1,-1034.28
8768,IN-2013-69625,2014-03-07,2014-03-12,표준 배송,PV-18985,권현숙,홈 오피스,태안군,충청남도,대한민국,충청,OFF-SU-10001686,사무용품,일반 사무용품,"Kleencut Trimmer, Easy Grip",276639.3,7,0.1,24525.9
8777,ID-2013-23775,2014-09-27,2014-10-01,표준 배송,LE-16810,손영아,소비자,수영구,부산광역시,대한민국,영남,OFF-LA-10001764,사무용품,라벨,"Avery Round Labels, Adjustable",25446.96,9,0.45,-18617.04
